x y R1 R2 R3
44.500000 23.500000 NaN NaN NaN
44.500000 24.000000 NaN NaN NaN
44.500000 24.500000 NaN NaN NaN
44.500000 25.000000 NaN NaN NaN
44.500000 25.500000 NaN NaN NaN
44.500000 26.000000 NaN NaN NaN
44.500000 26.500000 NaN NaN NaN
44.500000 27.000000 NaN NaN NaN
44.500000 27.500000 NaN NaN NaN
44.500000 28.000000 NaN NaN NaN
44.500000 28.500000 NaN NaN NaN
44.500000 29.000000 NaN NaN NaN
44.500000 29.500000 NaN NaN NaN
44.500000 30.000000 NaN NaN NaN
44.500000 30.500000 NaN NaN NaN
44.500000 31.000000 NaN NaN NaN
44.500000 31.500000 NaN NaN NaN
44.500000 32.000000 NaN NaN NaN
44.500000 32.500000 NaN NaN NaN
44.500000 33.000000 NaN NaN NaN
44.500000 33.500000 NaN NaN NaN
44.500000 34.000000 NaN NaN NaN
44.500000 34.500000 NaN NaN NaN
44.500000 35.000000 NaN NaN NaN
44.500000 35.500000 NaN NaN NaN
44.500000 36.000000 NaN NaN NaN
44.500000 36.500000 NaN NaN NaN
44.500000 37.000000 NaN NaN NaN
44.500000 37.500000 NaN NaN NaN
44.500000 38.000000 NaN NaN NaN
44.500000 38.500000 NaN NaN NaN
44.500000 39.000000 NaN NaN NaN
44.500000 39.500000 NaN NaN NaN
44.500000 40.000000 NaN NaN NaN
44.500000 40.500000 NaN NaN NaN
44.500000 41.000000 NaN NaN NaN
44.500000 41.500000 NaN NaN NaN
44.500000 42.000000 NaN NaN NaN
44.500000 42.500000 NaN NaN NaN
44.500000 43.000000 25306.578565 41.841867 14318.901435
44.500000 43.500000 25000.369389 311.943269 14351.428714
44.500000 44.000000 24700.711026 574.913501 14384.641459
44.500000 44.500000 24407.373823 831.038173 14418.480081
44.500000 45.000000 24120.139537 1080.589373 14452.887280
44.500000 45.500000 23838.800652 1323.826492 14487.807897
44.500000 46.000000 23563.159747 1560.996984 14523.188774
44.500000 46.500000 23293.028908 1792.337080 14558.978620
44.500000 47.000000 23028.229182 2018.072447 14595.127888
44.500000 47.500000 22768.590066 2238.418802 14631.588663
44.500000 48.000000 22513.949038 2453.582487 14668.314554
44.500000 48.500000 22264.151108 2663.761007 14705.260592
44.500000 49.000000 22019.048411 2869.143523 14742.383137
44.500000 49.500000 21778.499819 3069.911330 14779.639790
44.500000 50.000000 21542.370583 3266.238283 14816.989309
44.500000 50.500000 21310.531994 3458.291216 14854.391532
44.500000 51.000000 21082.861071 3646.230319 14891.807301
44.500000 51.500000 20859.240263 3830.209500 14929.198397
44.500000 52.000000 20639.557177 4010.376724 14966.527470
44.500000 52.500000 20423.704313 4186.874328 15003.757979
44.500000 53.000000 20211.578826 4359.839318 15040.854134
44.500000 53.500000 20003.082296 4529.403653 15077.780837
44.500000 54.000000 19798.120513 4695.694505 15114.503635
44.500000 54.500000 19596.603277 4858.834510 15150.988664
44.500000 55.000000 19398.444207 5018.941999 15187.202603
44.500000 55.500000 19203.560565 5176.131224 15223.112632
44.500000 56.000000 19011.873087 5330.512560 15258.686383
44.500000 56.500000 18823.305825 5482.192710 15293.891900
44.500000 57.000000 18637.785998 5631.274884 15328.697602
44.500000 57.500000 18455.243853 5777.858978 15363.072242
44.500000 58.000000 18275.612533 5922.041741 15396.984869
44.500000 58.500000 18098.827950 6063.916937 15430.404796
44.500000 59.000000 17924.828670 6203.575485 15463.301564
44.500000 59.500000 17753.555802 6341.105612 15495.644910
44.500000 60.000000 17584.952889 6476.592981 15527.404732
44.500000 60.500000 17418.965816 6610.120823 15558.551062
44.500000 61.000000 17255.542709 6741.770058 15589.054034
44.500000 61.500000 17094.633853 6871.619410 15618.883855
44.500000 62.000000 16936.191605 6999.745521 15648.010776
44.500000 62.500000 16780.170314 7126.223052 15676.405066
44.500000 63.000000 16626.526251 7251.124788 15704.036980
44.500000 63.500000 16475.217535 7374.521733 15730.876738
44.500000 64.000000 16326.204065 7496.483200 15756.894496
44.500000 64.500000 16179.447461 7617.076901 15782.060320
44.500000 65.000000 16034.911001 7736.369032 15806.344159
44.500000 65.500000 15892.559567 7854.424350 15829.715824
44.500000 66.000000 15752.359591 7971.306257 15852.144958
44.500000 66.500000 15614.279001 8087.076866 15873.601014
44.500000 67.000000 15478.287180 8201.797082 15894.053229
44.500000 67.500000 15344.354918 8315.526661 15913.470602
44.500000 68.000000 15212.454368 8428.324286 15931.821864
44.500000 68.500000 15082.559006 8540.247624 15949.075459
44.500000 69.000000 14954.643598 8651.353390 15965.199515
44.500000 69.500000 14828.684159 8761.697409 15980.161824
44.500000 70.000000 14704.657922 8871.334671 15993.929811
44.500000 70.500000 14582.543306 8980.319389 16006.470512
44.500000 71.000000 14462.319888 9088.705051 16017.750551
44.500000 71.500000 14343.968371 9196.544476 16027.736109
44.500000 72.000000 14227.470564 9303.889865 16036.392903
44.500000 72.500000 14112.809353 9410.792849 16043.686157
44.500000 73.000000 13999.968680 9517.304540 16049.580575
44.500000 73.500000 13888.933522 9623.475581 16054.040314
44.500000 74.000000 13779.689872 9729.356187 16057.028960
44.500000 74.500000 13672.224718 9834.996196 16058.509492
44.500000 75.000000 13566.526031 9940.445115 16058.444261
44.500000 75.500000 13462.582746 10045.752161 16056.794957
44.500000 76.000000 13360.384749 10150.966306 16053.522577
44.500000 76.500000 13259.922865 10256.136323 16048.587398
44.500000 77.000000 13161.188845 10361.310824 16041.948942
44.500000 77.500000 13064.175358 10466.538310 16033.565946
44.500000 78.000000 12968.875982 10571.867205 16023.396326
44.500000 78.500000 12875.285192 10677.345904 16011.397146
44.500000 79.000000 12783.398361 10783.022811 15997.524577
44.500000 79.500000 12693.211747 10888.946383 15981.733869
44.500000 80.000000 12604.722495 10995.165174 15963.979302
44.500000 80.500000 12517.928630 11101.727872 15944.214159
44.500000 81.000000 12432.829056 11208.683342 15922.390677
44.500000 81.500000 12349.423557 11316.080672 15898.460009
44.500000 82.000000 12267.712795 11423.969213 15872.372182
44.500000 82.500000 12187.698312 11532.398621 15844.076051
44.500000 83.000000 12109.382535 11641.418903 15813.519251
44.500000 83.500000 12032.768776 11751.080459 15780.648155
44.500000 84.000000 11957.861242 11861.434127 15745.407819
44.500000 84.500000 11884.665036 11972.531229 15707.741933
44.500000 85.000000 11813.186167 12084.423617 15667.592768
44.500000 85.500000 11743.431558 12197.163718 15624.901119
44.500000 86.000000 11675.409057 12310.804585 15579.606249
44.500000 86.500000 11609.127447 12425.399946 15531.645829
44.500000 87.000000 11544.596456 12541.004250 15480.955874
44.500000 87.500000 11481.826778 12657.672724 15427.470681
44.500000 88.000000 11420.830077 12775.461421 15371.122759
44.500000 88.500000 11361.619015 12894.427279 15311.842759
44.500000 89.000000 11304.207262 13014.628172 15249.559402
44.500000 89.500000 11248.609517 13136.122971 15184.199401
44.500000 90.000000 11194.841531 13258.971603 15115.687380
44.500000 90.500000 11142.920128 13383.235110 15043.945796
44.500000 91.000000 11092.863227 13508.975718 14968.894845
44.500000 91.500000 11044.689874 13636.256894 14890.452375
44.500000 92.000000 10998.420261 13765.143424 14808.533789
44.500000 92.500000 10954.075764 13895.701476 14723.051948
44.500000 93.000000 10911.678967 14027.998677 14633.917063
44.500000 93.500000 10871.253702 14162.104188 14541.036590
44.500000 94.000000 10832.825078 14298.088784 14444.315112
44.500000 94.500000 10796.419524 14436.024938 14343.654224
44.500000 95.000000 10762.064827 14575.986905 14238.952401
44.500000 95.500000 10729.790174 14718.050810 14130.104872
44.500000 96.000000 10699.626198 14862.294748 14017.003482
44.500000 96.500000 10671.605026 15008.798877 13899.536540
44.500000 97.000000 10645.760328 15157.645520 13777.588678
44.500000 97.500000 10622.127372 15308.919276 13651.040681
44.500000 98.000000 10600.743081 15462.707131 13519.769324
44.500000 98.500000 10581.646091 15619.098574 13383.647196
44.500000 99.000000 10564.876819 15778.185721 13242.542510
44.500000 99.500000 10550.477526 15940.063445 13096.318910
44.500000 100.000000 10538.492390 16104.829514 12944.835267
44.500000 100.500000 10528.967581 16272.584731 12787.945456
44.500000 101.000000 10521.951343 16443.433085 12625.498133
44.500000 101.500000 10517.494077 16617.481911 12457.336490
44.500000 102.000000 10515.648429 16794.842055 12283.298000
44.500000 102.500000 10516.469389 16975.628049 12103.214151
44.500000 103.000000 10520.014391 17159.958300 11916.910160
44.500000 103.500000 10526.343414 17347.955281 11724.204671
44.500000 104.000000 10535.519105 17539.745739 11524.909441
44.500000 104.500000 10547.606890 17735.460913 11318.829002
44.500000 105.000000 10562.675108 17935.236767 11105.760305
44.500000 105.500000 10580.795140 18139.214228 10885.492344
44.500000 106.000000 10602.041560 18347.539451 10657.805759
44.500000 106.500000 10626.492281 18560.364088 10422.472407
44.500000 107.000000 10654.228719 18777.845579 10179.254920
44.500000 107.500000 10685.335969 19000.147459 9927.906222
44.500000 108.000000 10719.902981 19227.439687 9668.169028
44.500000 108.500000 10758.022762 19459.898990 9399.775300
44.500000 109.000000 10799.792580 19697.709233 9122.445678
44.500000 109.500000 10845.314188 19941.061810 8835.888871
44.500000 110.000000 10894.694056 20190.156063 8539.801005
44.500000 110.500000 10948.043627 20445.199726 8233.864934
44.500000 111.000000 11005.479581 20706.409398 7917.749498
44.500000 111.500000 11067.124129 20974.011050 7591.108740
44.500000 112.000000 11133.105311 21248.240564 7253.581065
44.500000 112.500000 11203.557332 21529.344311 6904.788335
44.500000 113.000000 11278.620908 21817.579766 6544.334916
44.500000 113.500000 11358.443642 22113.216169 6171.806640
44.500000 114.000000 11443.180430 22416.535232 5786.769711
44.500000 114.500000 11532.993893 22727.831897 5388.769514
44.500000 115.000000 11628.054838 23047.415147 4977.329356
44.500000 115.500000 11728.542757 23375.608882 4551.949094
44.500000 116.000000 11834.646367 23712.752853 4112.103679
44.500000 116.500000 11946.564181 24059.203673 3657.241576
44.500000 117.000000 12064.505135 24415.335903 3186.783068
44.500000 117.500000 12188.689252 24781.543224 2700.118430
44.500000 118.000000 12319.348370 25158.239696 2196.605955
44.500000 118.500000 12456.726918 25545.861122 1675.569827
44.500000 119.000000 12601.082763 25944.866523 1136.297814
44.500000 119.500000 12752.688122 26355.739732 578.038784
45.000000 0.000000 NaN NaN NaN
45.000000 0.500000 NaN NaN NaN
45.000000 1.000000 NaN NaN NaN
45.000000 1.500000 NaN NaN NaN
45.000000 2.000000 NaN NaN NaN
45.000000 2.500000 NaN NaN NaN
45.000000 3.000000 NaN NaN NaN
45.000000 3.500000 NaN NaN NaN
45.000000 4.000000 NaN NaN NaN
45.000000 4.500000 NaN NaN NaN
45.000000 5.000000 NaN NaN NaN
45.000000 5.500000 NaN NaN NaN
45.000000 6.000000 NaN NaN NaN
45.000000 6.500000 NaN NaN NaN
45.000000 7.000000 NaN NaN NaN
45.000000 7.500000 NaN NaN NaN
45.000000 8.000000 NaN NaN NaN
45.000000 8.500000 NaN NaN NaN
45.000000 9.000000 NaN NaN NaN
45.000000 9.500000 NaN NaN NaN
45.000000 10.000000 NaN NaN NaN
45.000000 10.500000 NaN NaN NaN
45.000000 11.000000 NaN NaN NaN
45.000000 11.500000 NaN NaN NaN
45.000000 12.000000 NaN NaN NaN
45.000000 12.500000 NaN NaN NaN
45.000000 13.000000 NaN NaN NaN
45.000000 13.500000 NaN NaN NaN
45.000000 14.000000 NaN NaN NaN
45.000000 14.500000 NaN NaN NaN
45.000000 15.000000 NaN NaN NaN
45.000000 15.500000 NaN NaN NaN
45.000000 16.000000 NaN NaN NaN
45.000000 16.500000 NaN NaN NaN
45.000000 17.000000 NaN NaN NaN
45.000000 17.500000 NaN NaN NaN
45.000000 18.000000 NaN NaN NaN
45.000000 18.500000 NaN NaN NaN
45.000000 19.000000 NaN NaN NaN
45.000000 19.500000 NaN NaN NaN
45.000000 20.000000 NaN NaN NaN
45.000000 20.500000 NaN NaN NaN
45.000000 21.000000 NaN NaN NaN
45.000000 21.500000 NaN NaN NaN
45.000000 22.000000 NaN NaN NaN
45.000000 22.500000 NaN NaN NaN
45.000000 23.000000 NaN NaN NaN
45.000000 23.500000 NaN NaN NaN
45.000000 24.000000 NaN NaN NaN
45.000000 24.500000 NaN NaN NaN
45.000000 25.000000 NaN NaN NaN
45.000000 25.500000 NaN NaN NaN
45.000000 26.000000 NaN NaN NaN
45.000000 26.500000 NaN NaN NaN
45.000000 27.000000 NaN NaN NaN
45.000000 27.500000 NaN NaN NaN
45.000000 28.000000 NaN NaN NaN
45.000000 28.500000 NaN NaN NaN
45.000000 29.000000 NaN NaN NaN
45.000000 29.500000 NaN NaN NaN
45.000000 30.000000 NaN NaN NaN
45.000000 30.500000 NaN NaN NaN
45.000000 31.000000 NaN NaN NaN
45.000000 31.500000 NaN NaN NaN
45.000000 32.000000 NaN NaN NaN
45.000000 32.500000 NaN NaN NaN
45.000000 33.000000 NaN NaN NaN
45.000000 33.500000 NaN NaN NaN
45.000000 34.000000 NaN NaN NaN
45.000000 34.500000 NaN NaN NaN
45.000000 35.000000 NaN NaN NaN
45.000000 35.500000 NaN NaN NaN
45.000000 36.000000 NaN NaN NaN
45.000000 36.500000 NaN NaN NaN
45.000000 37.000000 NaN NaN NaN
45.000000 37.500000 NaN NaN NaN
45.000000 38.000000 NaN NaN NaN
45.000000 38.500000 NaN NaN NaN
45.000000 39.000000 NaN NaN NaN
45.000000 39.500000 NaN NaN NaN
45.000000 40.000000 NaN NaN NaN
45.000000 40.500000 NaN NaN NaN
45.000000 41.000000 NaN NaN NaN
45.000000 41.500000 NaN NaN NaN
45.000000 42.000000 NaN NaN NaN
45.000000 42.500000 25359.020205 243.096842 14066.394574
45.000000 43.000000 25053.218095 510.892697 14100.753996
45.000000 43.500000 24754.008317 771.527150 14135.789800
45.000000 44.000000 24461.157610 1025.288849 14171.442852
45.000000 44.500000 24174.444384 1272.452654 14207.656317
45.000000 45.000000 23893.658027 1513.280472 14244.375515
45.000000 45.500000 23618.598249 1748.022048 14281.547770
45.000000 46.000000 23349.074474 1976.915693 14319.122283
45.000000 46.500000 23084.905278 2200.188960 14357.050007
45.000000 47.000000 22825.917866 2418.059275 14395.283528
45.000000 47.500000 22571.947585 2630.734527 14433.776964
45.000000 48.000000 22322.837463 2838.413617 14472.485859
45.000000 48.500000 22078.437795 3041.286966 14511.367088
45.000000 49.000000 21838.605737 3239.536999 14550.378771
45.000000 49.500000 21603.204943 3433.338585 14589.480189
45.000000 50.000000 21372.105217 3622.859462 14628.631704
45.000000 50.500000 21145.182190 3808.260626 14667.794687
45.000000 51.000000 20922.317018 3989.696697 14706.931449
45.000000 51.500000 20703.396098 4167.316265 14746.005171
45.000000 52.000000 20488.310803 4341.262213 14784.979849
45.000000 52.500000 20276.957234 4511.672022 14823.820228
45.000000 53.000000 20069.235982 4678.678053 14862.491752
45.000000 53.500000 19865.051916 4842.407819 14900.960510
45.000000 54.000000 19664.313969 5002.984235 14939.193182
45.000000 54.500000 19466.934952 5160.525860 14977.156998
45.000000 55.000000 19272.831364 5315.147117 15014.819686
45.000000 55.500000 19081.923229 5466.958509 15052.149435
45.000000 56.000000 18894.133925 5616.066817 15089.114846
45.000000 56.500000 18709.390043 5762.575290 15125.684900
45.000000 57.000000 18527.621235 5906.583822 15161.828916
45.000000 57.500000 18348.760083 6048.189125 15197.516515
45.000000 58.000000 18172.741970 6187.484884 15232.717585
45.000000 58.500000 17999.504964 6324.561916 15267.402247
45.000000 59.000000 17828.989700 6459.508305 15301.540823
45.000000 59.500000 17661.139274 6592.409549 15335.103803
45.000000 60.000000 17495.899146 6723.348679 15368.061818
45.000000 60.500000 17333.217039 6852.406394 15400.385606
45.000000 61.000000 17173.042853 6979.661167 15432.045984
45.000000 61.500000 17015.328578 7105.189367 15463.013824
45.000000 62.000000 16860.028214 7229.065358 15493.260019
45.000000 62.500000 16707.097697 7351.361605 15522.755462
45.000000 63.000000 16556.494823 7472.148769 15551.471015
45.000000 63.500000 16408.179183 7591.495802 15579.377489
45.000000 64.000000 16262.112098 7709.470031 15606.445611
45.000000 64.500000 16118.256559 7826.137250 15632.646005
45.000000 65.000000 15976.577168 7941.561794 15657.949165
45.000000 65.500000 15837.040086 8055.806620 15682.325432
45.000000 66.000000 15699.612978 8168.933383 15705.744965
45.000000 66.500000 15564.264969 8281.002508 15728.177724
45.000000 67.000000 15430.966597 8392.073254 15749.593438
45.000000 67.500000 15299.689765 8502.203787 15769.961590
45.000000 68.000000 15170.407708 8611.451242 15789.251385
45.000000 68.500000 15043.094949 8719.871782 15807.431729
45.000000 69.000000 14917.727264 8827.520662 15824.471207
45.000000 69.500000 14794.281649 8934.452283 15840.338055
45.000000 70.000000 14672.736288 9040.720253 15855.000139
45.000000 70.500000 14553.070519 9146.377436 15868.424927
45.000000 71.000000 14435.264811 9251.476008 15880.579469
45.000000 71.500000 14319.300734 9356.067506 15891.430364
45.000000 72.000000 14205.160934 9460.202882 15900.943746
45.000000 72.500000 14092.829113 9563.932547 15909.085245
45.000000 73.000000 13982.290004 9667.306422 15915.819972
45.000000 73.500000 13873.529350 9770.373982 15921.112485
45.000000 74.000000 13766.533889 9873.184305 15924.926766
45.000000 74.500000 13661.291336 9975.786112 15927.226191
45.000000 75.000000 13557.790363 10078.227817 15927.973501
45.000000 75.500000 13456.020589 10180.557563 15927.130777
45.000000 76.000000 13355.972567 10282.823274 15924.659406
45.000000 76.500000 13257.637768 10385.072687 15920.520050
45.000000 77.000000 13161.008572 10487.353402 15914.672620
45.000000 77.500000 13066.078262 10589.712921 15907.076240
